CD Code	County	District	Street	City	Zip	State	MailStreet	MailCity	MailZip	MailState	Phone	Ext  	FaxNumber	AdmFName	AdmLName	Latitude	Longitude	DOC	DOCType	StatusType	LastUpDate
0110017	Alameda	Alameda County Office of Education	313 West Winton Avenue	Hayward	94544-1136	CA	313 West Winton Avenue	Hayward	94544-1136	CA	(510) 887-0152	No Data	No Data	Alysse	Castro	37.658212	-122.09713	00	County Office of Education (COE)	Active	03/08/2023
0131609	Alameda	California School for the Blind (State Special Schl)	500 Walnut Avenue	Fremont	94536-4365	CA	500 Walnut Avenue	Fremont	94536-4365	CA	(510) 794-3800	No Data	(510) 794-3813	Gina	Ouellette	37.562576	-121.96563	31	State Special Schools	Active	03/08/2024
0131617	Alameda	California School for the Deaf-Fremont (State Special Schl)	39350 Gallaudet Drive	Fremont	94538-2308	CA	39350 Gallaudet Drive	Fremont	94538-2308	CA	(510) 794-3666	No Data	(510) 794-3797	Amy	Novotny	37.558956	-121.96551	31	State Special Schools	Active	03/01/2024
0161119	Alameda	Alameda Unified	2060 Challenger Dr	Alameda	94501-1037	CA	2060 Challenger Dr	Alameda	94501-1037	CA	(510) 337-7000	No Data	No Data	Pasquale	Scuderi	37.782147	-122.27009	54	Unified School District	Active	03/23/2022
0161127	Alameda	Albany City Unified	1216 Solano Avenue	Albany	94706-1725	CA	1216 Solano Avenue	Albany	94706-1725	CA	(510) 558-3750	No Data	(510) 559-6560	Sara	Stone	37.890302	-122.29575	54	Unified School District	Active	12/09/2024
0161143	Alameda	Berkeley Unified	2020 Bonar Street	Berkeley	94702-1793	CA	2020 Bonar Street	Berkeley	94702-1793	CA	(510) 644-6150	No Data	No Data	Enikia	Ford Morthel	37.869454	-122.28747	54	Unified School District	Active	07/18/2023
0161150	Alameda	Castro Valley Unified	4400 Alma Avenue	Castro Valley	94546-0146	CA	PO Box 2146	Castro Valley	94546-0146	CA	(510) 537-3000	1240	No Data	Nia	Rashidchi	37.707693	-122.07038	54	Unified School District	Active	07/14/2025
0161168	Alameda	Emery Unified	4727 San Pablo Avenue	Emeryville	94608-3035	CA	4727 San Pablo Avenue	Emeryville	94608-3035	CA	(510) 601-4906	No Data	(510) 601-4906	Quiauna	Scott	37.836319	-122.28185	54	Unified School District	Active	03/23/2022
0161176	Alameda	Fremont Unified	4210 Technology Drive	Fremont	94538-6337	CA	PO Box 5008	Fremont	94537-5008	CA	(510) 657-2350	No Data	(510) 659-2597	Zachary	Larsen	37.507800	-121.95443	54	Unified School District	Active	02/27/2025
0161192	Alameda	Hayward Unified	24411 Amador Street	Hayward	94544-1301	CA	PO Box 5000	Hayward	94540-5000	CA	(510) 784-2600	No Data	(510) 784-2641	Chien	Wu-Fernandez	37.656838	-122.09337	54	Unified School District	Active	03/20/2025
0161200	Alameda	Livermore Valley Joint Unified	685 East Jack London Boulevard	Livermore	94551-1899	CA	685 East Jack London Boulevard	Livermore	94551-1899	CA	(925) 606-3200	No Data	(925) 606-3329	Michelle	Pechette	37.689031	-121.79177	54	Unified School District	Active	02/20/2026
0161218	Alameda	Mountain House Elementary	3950 Mountain House Road	Byron	94514-1920	CA	3950 Mountain House Road	Byron	94514-1920	CA	(209) 835-2283	No Data	No Data	Tonya	Arledge	37.787242	-121.57729	52	Elementary School District	Active	11/29/2023
0161234	Alameda	Newark Unified	5715 Musick Avenue	Newark	94560-0385	CA	5715 Musick Avenue	Newark	94560-0385	CA	(510) 818-4103	No Data	(510) 794-2199	Tracey	Vackar	37.542383	-122.03158	54	Unified School District	Active	09/04/2025
0161242	Alameda	New Haven Unified	34200 Alvarado-Niles Road	Union City	94587-4402	CA	34200 Alvarado-Niles Road	Union City	94587-4402	CA	(510) 471-1100	62622	(510) 475-1200	John	Thompson	37.588425	-122.02531	54	Unified School District	Active	09/18/2025
0161259	Alameda	Oakland Unified	1011 Union St	Oakland	94607-4099	CA	1011 Union St	Oakland	94607-4099	CA	(510) 879-8000	No Data	No Data	Denise	Saddler	37.807928	-122.28988	54	Unified School District	Active	07/02/2025
0161275	Alameda	Piedmont City Unified	760 Magnolia Avenue	Piedmont	94611-4047	CA	760 Magnolia Avenue	Piedmont	94611-4047	CA	(510) 594-2614	No Data	No Data	Jennifer	Hawn	37.823082	-122.23371	54	Unified School District	Active	07/06/2023
0161291	Alameda	San Leandro Unified	2600 Teagarden Street	San Leandro	94577-3767	CA	1145 Aladdin Avenue San Leandro	San Leandro	94577-3767	CA	(510) 667-3500	No Data	(510) 667-6234	Mike	McLaughlin	37.708550	-122.15919	54	Unified School District	Active	07/08/2025
0161309	Alameda	San Lorenzo Unified	15510 Usher Street	San Lorenzo	94580-1641	CA	15510 Usher Street	San Lorenzo	94580-1641	CA	(510) 317-4600	No Data	No Data	Daryl	Camp	37.689222	-122.12875	54	Unified School District	Active	07/03/2019
0174005	Alameda	Tri-Valley ROP	1040 Florence Road	Livermore	94550-5543	CA	1040 Florence Road	Livermore	94550-5543	CA	(925) 455-4800	No Data	(925) 449-9126	Julie	Duncan	37.669154	-121.77428	98	Regional Occupation Center/Program (ROC/P)	Active	01/30/2016
0174013	Alameda	Eden Area ROP	26316 Hesperian Boulevard	Hayward	94545	CA	26316 Hesperian Boulevard	Hayward	94545	CA	(510) 293-2900	No Data	No Data	Blaine	Torpey	37.634543	-122.09874	98	Regional Occupation Center/Program (ROC/P)	Active	08/27/2024
0174021	Alameda	Mission Valley ROC/P	5019 Stevenson Boulevard	Fremont	94538	CA	5019 Stevenson Boulevard	Fremont	94538	CA	(510) 657-1865	No Data	(510) 438-0378	Thomas	Hanson	37.528188	-121.98399	98	Regional Occupation Center/Program (ROC/P)	Active	05/27/2016
0175093	Alameda	Dublin Unified	7471 Larkdale Avenue	Dublin	94568-1500	CA	7471 Larkdale Avenue	Dublin	94568-1500	CA	(925) 828-2551	No Data	(925) 829-6532	Chris D.	Funk	37.716285	-121.93066	54	Unified School District	Active	08/30/2021
0175101	Alameda	Pleasanton Unified	5758 W Las Positas Boulevard	Pleasanton	94588-4083	CA	5758 W Las Positas Boulevard	Pleasanton	94588-4083	CA	(925) 462-5500	No Data	No Data	Maurice	Ghysels	37.685125	-121.89264	54	Unified School District	Active	07/01/2024
0175119	Alameda	Sunol Glen Unified	11601 Main Street	Sunol	94586-9519	CA	11601 Main Street	Sunol	94586-9519	CA	(925) 862-2026	No Data	(925) 862-0127	Shay	Galletti	37.592963	-121.88482	54	Unified School District	Active	07/01/2024
0177180	Alameda	SBE - Latitude 37.8 High	1045 Derby Avenue	Oakland	94601-2212	CA	333 Hegenberger Road, Suite 705	Oakland	94621	CA	(510) 568-7936	No Data	No Data	Larissa	Adam	37.777000	-122.22944	02	State Board of Education	Active	11/01/2023
